Format Version,1.21,Take Name,Take 2017-07-05 01.46.38 PM,Capture Frame Rate,131.000000,Export Frame Rate,131.000000,Capture Start Time,2017-07-05 01.46.38 PM,Total Frames in Take,4506,Total Exported Frames,4506,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2045,15.610687,-0.121955,0.150134,0.165816,0.967001,0.067218,0.017278,-0.014368,0.000641,0.073394,0.020958,-0.001229,0.773319,0.058460,0.014368,-0.017978,0.862722,0.069801,0.016509,-0.023896,0.883014,0.000367,-0.001729,0.007547,-0.999970,0.022007,0.012514,0.012071,0.000166,0.015520,0.013031,-0.041395,0.957256,0.016281,0.011951,0.029250,0.950032,0.034222,0.012561,0.048358,0.968478,0.015569,0.013034,-0.041444,0.016188,0.011943,0.029448,0.034265,0.012565,0.048212,0.073704,0.021128,-0.000666,0.058343,0.014285,-0.018313,0.069643,0.016441,-0.024062,,,,,,,,,,,,,,,,,,
2046,15.618321,-0.122228,0.149907,0.165480,0.967060,0.067236,0.017248,-0.014370,0.000643,0.073405,0.020932,-0.001229,0.772578,0.058478,0.014341,-0.017984,0.862914,0.069825,0.016472,-0.023896,0.882625,0.000370,-0.001728,0.007542,-0.999970,0.022004,0.012514,0.012072,0.000167,0.015517,0.013030,-0.041394,0.956905,0.016278,0.011951,0.029252,0.949358,0.034219,0.012561,0.048359,0.968129,0.015566,0.013034,-0.041443,0.016185,0.011943,0.029451,0.034261,0.012565,0.048212,0.073715,0.021102,-0.000664,0.058362,0.014258,-0.018318,0.069667,0.016404,-0.024065,,,,,,,,,,,,,,,,,,
2047,15.625954,-0.122176,0.149688,0.165806,0.967044,0.067255,0.017216,-0.014375,0.000646,0.073417,0.020900,-0.001231,0.771098,0.058500,0.014303,-0.017993,0.861996,0.069847,0.016444,-0.023901,0.882157,0.000374,-0.001727,0.007569,-0.999970,0.022002,0.012514,0.012072,0.000167,0.015514,0.013031,-0.041394,0.956892,0.016275,0.011952,0.029251,0.949500,0.034216,0.012561,0.048359,0.968066,0.015563,0.013034,-0.041443,0.016182,0.011944,0.029451,0.034258,0.012565,0.048212,0.073730,0.021072,-0.000662,0.058382,0.014220,-0.018329,0.069689,0.016375,-0.024069,,,,,,,,,,,,,,,,,,
2048,15.633588,-0.122280,0.149489,0.165667,0.967086,0.067275,0.017188,-0.014380,0.000647,0.073432,0.020873,-0.001234,0.770859,0.058522,0.014277,-0.018002,0.861801,0.069872,0.016414,-0.023905,0.881961,0.000373,-0.001732,0.007557,-0.999970,0.022001,0.012516,0.012071,0.000168,0.015513,0.013033,-0.041395,0.956743,0.016275,0.011953,0.029251,0.949355,0.034215,0.012563,0.048358,0.967783,0.015562,0.013036,-0.041443,0.016182,0.011945,0.029450,0.034258,0.012567,0.048210,0.073745,0.021045,-0.000665,0.058404,0.014193,-0.018338,0.069713,0.016345,-0.024074,,,,,,,,,,,,,,,,,,
2049,15.641221,-0.122383,0.149344,0.165597,0.967107,0.067294,0.017160,-0.014379,0.000648,0.073446,0.020847,-0.001231,0.770574,0.058541,0.014249,-0.018003,0.861665,0.069893,0.016385,-0.023903,0.881709,0.000384,-0.001738,0.007594,-0.999970,0.022002,0.012516,0.012072,0.000168,0.015513,0.013031,-0.041395,0.956748,0.016276,0.011953,0.029251,0.949225,0.034216,0.012562,0.048359,0.967896,0.015562,0.013035,-0.041444,0.016183,0.011946,0.029451,0.034259,0.012567,0.048211,0.073759,0.021020,-0.000661,0.058424,0.014166,-0.018339,0.069735,0.016316,-0.024072,,,,,,,,,,,,,,,,,,
2050,15.648855,-0.123661,0.148976,0.163413,0.967373,0.067313,0.017120,-0.014357,0.000646,0.073457,0.020822,-0.001210,0.774260,0.058556,0.014232,-0.017988,0.858318,0.069927,0.016306,-0.023874,0.882807,0.000381,-0.001736,0.007612,-0.999969,0.022003,0.012515,0.012072,0.000168,0.015514,0.013031,-0.041395,0.956779,0.016277,0.011953,0.029251,0.949133,0.034218,0.012561,0.048359,0.967918,0.015564,0.013035,-0.041444,0.016184,0.011945,0.029451,0.034260,0.012565,0.048211,0.073774,0.020993,-0.000652,0.058441,0.014146,-0.018339,0.069761,0.016239,-0.024021,,,,,,,,,,,,,,,,,,
2051,15.656489,-0.123643,0.148670,0.163189,0.967460,0.067325,0.017097,-0.014352,0.000644,0.073461,0.020796,-0.001200,0.774622,0.058569,0.014213,-0.017989,0.859223,0.069944,0.016284,-0.023867,0.883082,0.000388,-0.001743,0.007647,-0.999969,0.022004,0.012516,0.012071,0.000167,0.015515,0.013032,-0.041395,0.957068,0.016278,0.011954,0.029250,0.949573,0.034219,0.012561,0.048357,0.968423,0.015564,0.013035,-0.041445,0.016185,0.011946,0.029449,0.034262,0.012565,0.048211,0.073776,0.020967,-0.000643,0.058454,0.014128,-0.018338,0.069780,0.016217,-0.024017,,,,,,,,,,,,,,,,,,
2052,15.664122,-0.123547,0.148878,0.163043,0.967465,0.067341,0.017077,-0.014351,0.000652,0.073484,0.020772,-0.001201,0.771574,0.058583,0.014196,-0.017985,0.857272,0.069956,0.016263,-0.023867,0.882460,0.000378,-0.001750,0.007586,-0.999970,0.022003,0.012516,0.012071,0.000166,0.015513,0.013033,-0.041395,0.957112,0.016278,0.011954,0.029250,0.949384,0.034219,0.012562,0.048357,0.968684,0.015562,0.013036,-0.041446,0.016185,0.011946,0.029450,0.034262,0.012567,0.048212,0.073805,0.020946,-0.000638,0.058463,0.014109,-0.018339,0.069792,0.016196,-0.024016,,,,,,,,,,,,,,,,,,
2053,15.671756,-0.122987,0.148772,0.162873,0.967581,0.067354,0.017037,-0.014354,0.000656,0.073497,0.020715,-0.001199,0.769164,0.058594,0.014165,-0.017992,0.856395,0.069969,0.016232,-0.023871,0.882243,0.000378,-0.001745,0.007590,-0.999970,0.022002,0.012515,0.012071,0.000166,0.015513,0.013032,-0.041395,0.957252,0.016277,0.011953,0.029251,0.949541,0.034218,0.012561,0.048358,0.968627,0.015562,0.013035,-0.041445,0.016184,0.011945,0.029450,0.034260,0.012566,0.048213,0.073822,0.020890,-0.000630,0.058470,0.014076,-0.018348,0.069807,0.016166,-0.024020,,,,,,,,,,,,,,,,,,
2054,15.679389,-0.123086,0.148669,0.162778,0.967601,0.067366,0.017007,-0.014357,0.000658,0.073507,0.020686,-0.001202,0.768709,0.058607,0.014135,-0.017997,0.855853,0.069984,0.016200,-0.023873,0.881948,0.000372,-0.001746,0.007573,-0.999970,0.022003,0.012515,0.012071,0.000166,0.015513,0.013032,-0.041395,0.957306,0.016277,0.011952,0.029250,0.949652,0.034219,0.012561,0.048357,0.968736,0.015562,0.013035,-0.041445,0.016185,0.011944,0.029449,0.034261,0.012566,0.048212,0.073832,0.020861,-0.000631,0.058482,0.014046,-0.018355,0.069821,0.016134,-0.024022,,,,,,,,,,,,,,,,,,
2055,15.687023,-0.123044,0.148435,0.162602,0.967672,0.067385,0.016981,-0.014358,0.000656,0.073521,0.020657,-0.001199,0.768537,0.058627,0.014113,-0.018002,0.856515,0.070008,0.016174,-0.023872,0.883081,0.000370,-0.001745,0.007572,-0.999970,0.022004,0.012515,0.012069,0.000164,0.015514,0.013032,-0.041397,0.957687,0.016278,0.011952,0.029249,0.950172,0.034219,0.012561,0.048356,0.969220,0.015563,0.013035,-0.041447,0.016186,0.011944,0.029445,0.034262,0.012565,0.048212,0.073847,0.020832,-0.000629,0.058499,0.014023,-0.018359,0.069849,0.016109,-0.024022,,,,,,,,,,,,,,,,,,
2056,15.694656,-0.122998,0.148639,0.164976,0.967244,0.067417,0.016937,-0.014333,0.000628,0.073550,0.020633,-0.001179,0.773206,0.058668,0.014030,-0.017970,0.865918,0.070033,0.016148,-0.023851,0.889561,0.000375,-0.001786,0.007581,-0.999970,0.022009,0.012516,0.012068,0.000160,0.015515,0.013032,-0.041398,0.958043,0.016285,0.011953,0.029248,0.951361,0.034228,0.012562,0.048353,0.970651,0.015565,0.013036,-0.041448,0.016186,0.011945,0.029444,0.034275,0.012566,0.048211,0.073864,0.020804,-0.000621,0.058529,0.013940,-0.018301,0.069895,0.016086,-0.024013,,,,,,,,,,,,,,,,,,
2057,15.702290,-0.122859,0.148588,0.164707,0.967315,0.067431,0.016914,-0.014326,0.000629,0.073565,0.020604,-0.001169,0.773118,0.058682,0.014013,-0.017964,0.865732,0.070048,0.016126,-0.023844,0.889549,0.000370,-0.001736,0.007568,-0.999970,0.022005,0.012514,0.012068,0.000162,0.015517,0.013031,-0.041398,0.958055,0.016279,0.011951,0.029247,0.950734,0.034220,0.012560,0.048355,0.969988,0.015565,0.013034,-0.041449,0.016185,0.011943,0.029443,0.034264,0.012564,0.048213,0.073879,0.020775,-0.000612,0.058542,0.013924,-0.018296,0.069910,0.016064,-0.024005,,,,,,,,,,,,,,,,,,
2058,15.709924,-0.122654,0.148684,0.164277,0.967400,0.067444,0.016891,-0.014318,0.000635,0.073583,0.020571,-0.001161,0.771106,0.058691,0.013998,-0.017955,0.864451,0.070059,0.016103,-0.023836,0.888009,0.000377,-0.001727,0.007573,-0.999970,0.022005,0.012513,0.012069,0.000160,0.015517,0.013029,-0.041398,0.958469,0.016278,0.011950,0.029248,0.951186,0.034219,0.012560,0.048356,0.970690,0.015565,0.013033,-0.041448,0.016184,0.011943,0.029443,0.034263,0.012564,0.048216,0.073900,0.020743,-0.000598,0.058553,0.013909,-0.018290,0.069918,0.016040,-0.023999,,,,,,,,,,,,,,,,,,
2059,15.717557,-0.122477,0.148620,0.163954,0.967487,0.067460,0.016867,-0.014311,0.000636,0.073599,0.020539,-0.001153,0.770955,0.058706,0.013981,-0.017952,0.864411,0.070076,0.016080,-0.023830,0.887962,0.000371,-0.001734,0.007513,-0.999970,0.022005,0.012514,0.012068,0.000160,0.015516,0.013030,-0.041399,0.958445,0.016278,0.011950,0.029247,0.951027,0.034219,0.012561,0.048355,0.970787,0.015564,0.013033,-0.041450,0.016184,0.011942,0.029442,0.034264,0.012566,0.048215,0.073916,0.020711,-0.000589,0.058567,0.013893,-0.018286,0.069935,0.016017,-0.023993,,,,,,,,,,,,,,,,,,
2060,15.725191,-0.122501,0.148517,0.163374,0.967597,0.067478,0.016841,-0.014310,0.000638,0.073616,0.020509,-0.001150,0.769815,0.058722,0.013965,-0.017953,0.864636,0.070097,0.016050,-0.023827,0.887408,0.000374,-0.001730,0.007547,-0.999970,0.022007,0.012514,0.012067,0.000157,0.015518,0.013030,-0.041399,0.958879,0.016280,0.011951,0.029247,0.951647,0.034221,0.012561,0.048354,0.971474,0.015567,0.013034,-0.041451,0.016185,0.011943,0.029440,0.034266,0.012566,0.048216,0.073933,0.020681,-0.000582,0.058583,0.013877,-0.018286,0.069956,0.015987,-0.023995,,,,,,,,,,,,,,,,,,
2061,15.732824,-0.122320,0.148261,0.163564,0.967628,0.067515,0.016816,-0.014301,0.000638,0.073646,0.020479,-0.001137,0.773293,0.058761,0.013938,-0.017949,0.864251,0.070137,0.016030,-0.023818,0.883729,0.000372,-0.001728,0.007527,-0.999970,0.022009,0.012513,0.012067,0.000157,0.015521,0.013030,-0.041399,0.959015,0.016283,0.011950,0.029246,0.951787,0.034223,0.012561,0.048354,0.971714,0.015569,0.013033,-0.041451,0.016188,0.011942,0.029439,0.034269,0.012565,0.048216,0.073953,0.020648,-0.000573,0.058643,0.013856,-0.018280,0.069983,0.015963,-0.023988,,,,,,,,,,,,,,,,,,
2062,15.740458,-0.122187,0.148208,0.163064,0.967737,0.067536,0.016790,-0.014297,0.000638,0.073668,0.020445,-0.001131,0.773502,0.058781,0.013922,-0.017947,0.864378,0.070160,0.016003,-0.023813,0.883880,0.000358,-0.001727,0.007477,-0.999971,0.022013,0.012514,0.012067,0.000155,0.015525,0.013031,-0.041400,0.959228,0.016286,0.011949,0.029246,0.952053,0.034227,0.012561,0.048354,0.972111,0.015573,0.013034,-0.041452,0.016191,0.011941,0.029438,0.034273,0.012566,0.048217,0.073976,0.020613,-0.000567,0.058663,0.013840,-0.018277,0.070006,0.015936,-0.023983,,,,,,,,,,,,,,,,,,
2063,15.748092,-0.122472,0.148008,0.162329,0.967855,0.067551,0.016754,-0.014289,0.000642,0.073679,0.020409,-0.001120,0.774697,0.058794,0.013895,-0.017943,0.861694,0.070180,0.015957,-0.023802,0.882276,0.000365,-0.001728,0.007472,-0.999971,0.022015,0.012514,0.012065,0.000154,0.015527,0.013030,-0.041401,0.959427,0.016289,0.011950,0.029245,0.952320,0.034229,0.012562,0.048352,0.972432,0.015575,0.013034,-0.041453,0.016193,0.011942,0.029436,0.034276,0.012567,0.048217,0.073986,0.020577,-0.000560,0.058684,0.013814,-0.018281,0.070017,0.015889,-0.023964,,,,,,,,,,,,,,,,,,
2064,15.755725,-0.122867,0.147667,0.160474,0.968167,0.067577,0.016713,-0.014270,0.000645,0.073700,0.020363,-0.001098,0.773731,0.058815,0.013881,-0.017933,0.859505,0.070216,0.015897,-0.023779,0.883082,0.000371,-0.001716,0.007476,-0.999971,0.022015,0.012514,0.012064,0.000153,0.015528,0.013030,-0.041402,0.959726,0.016288,0.011950,0.029244,0.952757,0.034228,0.012562,0.048352,0.972712,0.015576,0.013033,-0.041454,0.016192,0.011942,0.029434,0.034275,0.012567,0.048217,0.074014,0.020532,-0.000537,0.058699,0.013797,-0.018280,0.070054,0.015831,-0.023932,,,,,,,,,,,,,,,,,,
2065,15.763359,-0.122751,0.147558,0.160033,0.968271,0.067596,0.016691,-0.014262,0.000645,0.073718,0.020333,-0.001087,0.773925,0.058832,0.013867,-0.017928,0.859565,0.070237,0.015873,-0.023770,0.883060,0.000365,-0.001705,0.007437,-0.999971,0.022013,0.012513,0.012065,0.000152,0.015527,0.013029,-0.041402,0.959900,0.016286,0.011948,0.029244,0.952793,0.034225,0.012562,0.048352,0.973249,0.015574,0.013032,-0.041455,0.016189,0.011940,0.029434,0.034272,0.012566,0.048219,0.074032,0.020501,-0.000527,0.058717,0.013783,-0.018275,0.070075,0.015807,-0.023923,,,,,,,,,,,,,,,,,,
2066,15.770992,-0.122803,0.147380,0.159877,0.968317,0.067613,0.016673,-0.014256,0.000646,0.073730,0.020314,-0.001079,0.773363,0.058850,0.013851,-0.017925,0.859283,0.070258,0.015854,-0.023763,0.882684,0.000371,-0.001692,0.007440,-0.999971,0.022009,0.012512,0.012064,0.000152,0.015525,0.013027,-0.041403,0.959973,0.016282,0.011947,0.029243,0.952763,0.034221,0.012561,0.048352,0.973497,0.015573,0.013030,-0.041457,0.016186,0.011940,0.029433,0.034268,0.012566,0.048219,0.074044,0.020483,-0.000517,0.058735,0.013767,-0.018273,0.070095,0.015788,-0.023917,,,,,,,,,,,,,,,,,,
2067,15.778626,-0.122915,0.147106,0.159776,0.968361,0.067633,0.016666,-0.014247,0.000648,0.073743,0.020308,-0.001067,0.772493,0.058873,0.013845,-0.017921,0.859253,0.070284,0.015845,-0.023753,0.882480,0.000380,-0.001683,0.007461,-0.999971,0.022006,0.012512,0.012064,0.000152,0.015523,0.013026,-0.041403,0.959952,0.016279,0.011948,0.029242,0.952684,0.034217,0.012561,0.048352,0.973576,0.015571,0.013029,-0.041458,0.016182,0.011940,0.029433,0.034265,0.012566,0.048219,0.074058,0.020478,-0.000502,0.058756,0.013760,-0.018269,0.070122,0.015779,-0.023908,,,,,,,,,,,,,,,,,,
2068,15.786260,-0.123196,0.146741,0.159389,0.968445,0.067658,0.016673,-0.014236,0.000645,0.073758,0.020318,-0.001052,0.772628,0.058899,0.013855,-0.017917,0.860286,0.070317,0.015845,-0.023738,0.883137,0.000380,-0.001674,0.007437,-0.999971,0.022005,0.012512,0.012062,0.000152,0.015523,0.013026,-0.041405,0.959999,0.016277,0.011948,0.029241,0.952716,0.034215,0.012562,0.048351,0.973635,0.015570,0.013029,-0.041459,0.016180,0.011940,0.029432,0.034263,0.012566,0.048218,0.074071,0.020487,-0.000488,0.058781,0.013770,-0.018261,0.070158,0.015779,-0.023896,,,,,,,,,,,,,,,,,,
2069,15.793893,-0.123665,0.145885,0.159184,0.968548,0.067704,0.016683,-0.014225,0.000634,0.073780,0.020337,-0.001032,0.773063,0.058952,0.013863,-0.017921,0.863769,0.070381,0.015849,-0.023722,0.888040,0.000383,-0.001669,0.007454,-0.999971,0.022005,0.012511,0.012063,0.000154,0.015524,0.013025,-0.041404,0.959544,0.016277,0.011947,0.029242,0.952210,0.034215,0.012561,0.048351,0.972883,0.015572,0.013028,-0.041458,0.016181,0.011939,0.029433,0.034262,0.012566,0.048217,0.074094,0.020506,-0.000472,0.058819,0.013775,-0.018259,0.070238,0.015787,-0.023881,,,,,,,,,,,,,,,,,,
2070,15.801527,-0.124016,0.145442,0.159337,0.968545,0.067753,0.016701,-0.014218,0.000637,0.073814,0.020364,-0.001021,0.772762,0.059005,0.013875,-0.017920,0.863058,0.070439,0.015864,-0.023712,0.886690,0.000389,-0.001676,0.007484,-0.999971,0.022009,0.012511,0.012063,0.000155,0.015526,0.013025,-0.041404,0.959317,0.016281,0.011948,0.029242,0.951894,0.034219,0.012561,0.048351,0.972302,0.015574,0.013028,-0.041457,0.016186,0.011940,0.029434,0.034265,0.012565,0.048216,0.074127,0.020534,-0.000459,0.058877,0.013788,-0.018260,0.070292,0.015800,-0.023872,,,,,,,,,,,,,,,,,,
2071,15.809160,-0.124313,0.145101,0.160054,0.968439,0.067831,0.016725,-0.014220,0.000645,0.073880,0.020402,-0.001021,0.773538,0.059090,0.013884,-0.017927,0.860435,0.070524,0.015890,-0.023713,0.882153,0.000381,-0.001684,0.007489,-0.999970,0.022013,0.012512,0.012063,0.000158,0.015530,0.013027,-0.041404,0.958891,0.016285,0.011949,0.029242,0.951322,0.034224,0.012561,0.048351,0.971632,0.015577,0.013030,-0.041457,0.016191,0.011941,0.029436,0.034269,0.012565,0.048214,0.074188,0.020572,-0.000457,0.058980,0.013801,-0.018270,0.070362,0.015822,-0.023873,,,,,,,,,,,,,,,,,,
2072,15.816794,-0.124944,0.144531,0.160640,0.968346,0.067893,0.016759,-0.014242,0.000648,0.073921,0.020457,-0.001039,0.771172,0.059160,0.013902,-0.017955,0.860160,0.070598,0.015919,-0.023731,0.882639,0.000380,-0.001691,0.007533,-0.999970,0.022016,0.012511,0.012065,0.000159,0.015532,0.013027,-0.041402,0.958682,0.016289,0.011948,0.029243,0.951008,0.034228,0.012559,0.048353,0.970996,0.015580,0.013030,-0.041455,0.016196,0.011940,0.029438,0.034271,0.012563,0.048214,0.074232,0.020629,-0.000470,0.059043,0.013816,-0.018300,0.070440,0.015852,-0.023892,,,,,,,,,,,,,,,,,,
2073,15.824427,-0.125152,0.143367,0.162293,0.968217,0.067962,0.016810,-0.014280,0.000632,0.073952,0.020523,-0.001065,0.772232,0.059247,0.013922,-0.018011,0.866205,0.070687,0.015983,-0.023764,0.887349,0.000378,-0.001693,0.007551,-0.999970,0.022016,0.012510,0.012066,0.000162,0.015532,0.013026,-0.041401,0.958118,0.016288,0.011947,0.029245,0.950342,0.034228,0.012557,0.048354,0.970170,0.015580,0.013029,-0.041453,0.016196,0.011939,0.029441,0.034271,0.012562,0.048213,0.074257,0.020695,-0.000499,0.059118,0.013835,-0.018340,0.070548,0.015919,-0.023936,,,,,,,,,,,,,,,,,,
2074,15.832061,-0.125188,0.142409,0.163675,0.968121,0.068052,0.016855,-0.014306,0.000629,0.074011,0.020578,-0.001080,0.771813,0.059351,0.013944,-0.018052,0.867888,0.070794,0.016042,-0.023787,0.888349,0.000389,-0.001701,0.007640,-0.999969,0.022014,0.012510,0.012066,0.000165,0.015530,0.013026,-0.041400,0.957507,0.016287,0.011948,0.029246,0.949447,0.034227,0.012556,0.048354,0.969222,0.015578,0.013029,-0.041452,0.016195,0.011941,0.029444,0.034268,0.012560,0.048211,0.074314,0.020750,-0.000512,0.059219,0.013856,-0.018376,0.070660,0.015978,-0.023963,,,,,,,,,,,,,,,,,,
2075,15.839695,-0.125493,0.140597,0.161640,0.968688,0.068173,0.016911,-0.014333,0.000645,0.074089,0.020619,-0.001082,0.771758,0.059477,0.014030,-0.018115,0.861609,0.070953,0.016084,-0.023801,0.883148,0.000381,-0.001698,0.007607,-0.999970,0.022012,0.012511,0.012067,0.000168,0.015528,0.013027,-0.041400,0.956994,0.016285,0.011949,0.029246,0.948699,0.034224,0.012557,0.048355,0.968401,0.015576,0.013030,-0.041451,0.016194,0.011941,0.029446,0.034265,0.012561,0.048210,0.074392,0.020791,-0.000512,0.059363,0.013944,-0.018455,0.070799,0.016017,-0.023967,,,,,,,,,,,,,,,,,,
2076,15.847328,-0.126392,0.139684,0.161528,0.968722,0.068332,0.016956,-0.014331,0.000651,0.074219,0.020685,-0.001074,0.766533,0.059646,0.014067,-0.018127,0.860939,0.071132,0.016116,-0.023793,0.884584,0.000376,-0.001699,0.007626,-0.999969,0.022011,0.012511,0.012067,0.000170,0.015526,0.013028,-0.041400,0.956517,0.016283,0.011948,0.029246,0.948229,0.034223,0.012556,0.048355,0.967569,0.015575,0.013031,-0.041450,0.016193,0.011941,0.029448,0.034263,0.012560,0.048207,0.074532,0.020862,-0.000493,0.059515,0.013976,-0.018472,0.070988,0.016051,-0.023961,,,,,,,,,,,,,,,,,,
2077,15.854962,-0.126772,0.138600,0.161909,0.968764,0.068512,0.016999,-0.014307,0.000658,0.074366,0.020737,-0.001039,0.765781,0.059836,0.014099,-0.018121,0.859757,0.071333,0.016159,-0.023762,0.880710,0.000378,-0.001706,0.007664,-0.999969,0.022010,0.012509,0.012067,0.000170,0.015524,0.013027,-0.041399,0.956454,0.016282,0.011948,0.029247,0.948326,0.034222,0.012554,0.048355,0.967387,0.015573,0.013030,-0.041449,0.016192,0.011940,0.029448,0.034263,0.012558,0.048207,0.074674,0.020916,-0.000451,0.059720,0.014012,-0.018465,0.071180,0.016090,-0.023938,,,,,,,,,,,,,,,,,,
2078,15.862595,-0.126828,0.137857,0.161543,0.968924,0.068720,0.017089,-0.014235,0.000650,0.074556,0.020823,-0.000957,0.766112,0.060049,0.014195,-0.018063,0.861100,0.071556,0.016249,-0.023686,0.885426,0.000377,-0.001709,0.007679,-0.999969,0.022009,0.012509,0.012068,0.000169,0.015523,0.013027,-0.041399,0.956745,0.016282,0.011948,0.029247,0.948934,0.034221,0.012553,0.048355,0.967502,0.015572,0.013030,-0.041447,0.016191,0.011940,0.029447,0.034262,0.012558,0.048208,0.074868,0.021002,-0.000374,0.059916,0.014102,-0.018408,0.071415,0.016184,-0.023854,,,,,,,,,,,,,,,,,,
2079,15.870229,-0.128020,0.136628,0.161089,0.969017,0.068918,0.017258,-0.014157,0.000643,0.074716,0.021018,-0.000869,0.768105,0.060257,0.014358,-0.018004,0.864053,0.071781,0.016398,-0.023597,0.885341,0.000367,-0.001717,0.007622,-0.999969,0.022007,0.012510,0.012069,0.000168,0.015520,0.013028,-0.041398,0.956800,0.016280,0.011947,0.029248,0.949183,0.034220,0.012554,0.048356,0.967742,0.015570,0.013031,-0.041447,0.016188,0.011939,0.029447,0.034262,0.012559,0.048208,0.075018,0.021195,-0.000288,0.060131,0.014269,-0.018338,0.071642,0.016332,-0.023774,,,,,,,,,,,,,,,,,,
2080,15.877863,-0.129668,0.135165,0.159042,0.969341,0.069093,0.017494,-0.014134,0.000668,0.074850,0.021278,-0.000835,0.765114,0.060438,0.014611,-0.018006,0.856712,0.071990,0.016595,-0.023560,0.877002,0.000354,-0.001732,0.007574,-0.999970,0.022005,0.012510,0.012068,0.000167,0.015517,0.013029,-0.041398,0.957026,0.016279,0.011947,0.029248,0.949628,0.034220,0.012555,0.048355,0.967741,0.015566,0.013032,-0.041445,0.016188,0.011939,0.029446,0.034261,0.012560,0.048208,0.075153,0.021459,-0.000242,0.060335,0.014523,-0.018356,0.071827,0.016523,-0.023736,,,,,,,,,,,,,,,,,,
2081,15.885496,-0.131133,0.133526,0.159847,0.969239,0.069233,0.017772,-0.014177,0.000655,0.074936,0.021598,-0.000867,0.761741,0.060599,0.014859,-0.018072,0.863905,0.072165,0.016860,-0.023591,0.882895,0.000343,-0.001749,0.007549,-0.999970,0.022003,0.012511,0.012069,0.000165,0.015513,0.013030,-0.041397,0.957348,0.016278,0.011947,0.029249,0.950279,0.034219,0.012555,0.048356,0.968344,0.015563,0.013034,-0.041444,0.016185,0.011939,0.029446,0.034262,0.012560,0.048210,0.075237,0.021782,-0.000266,0.060471,0.014767,-0.018403,0.072030,0.016791,-0.023785,,,,,,,,,,,,,,,,,,
2082,15.893130,-0.133205,0.131065,0.158491,0.969515,0.069396,0.018082,-0.014245,0.000655,0.075027,0.021946,-0.000915,0.762354,0.060780,0.015168,-0.018180,0.863910,0.072381,0.017132,-0.023638,0.882549,0.000341,-0.001738,0.007514,-0.999970,0.022000,0.012512,0.012070,0.000165,0.015512,0.013031,-0.041396,0.957389,0.016275,0.011947,0.029249,0.950417,0.034215,0.012557,0.048357,0.968588,0.015561,0.013035,-0.041444,0.016181,0.011940,0.029446,0.034259,0.012562,0.048211,0.075323,0.022131,-0.000315,0.060657,0.015077,-0.018512,0.072247,0.017062,-0.023833,,,,,,,,,,,,,,,,,,
2083,15.900763,-0.135811,0.129382,0.155837,0.969810,0.069579,0.018391,-0.014319,0.000665,0.075161,0.022300,-0.000982,0.758100,0.060971,0.015492,-0.018282,0.860383,0.072606,0.017380,-0.023693,0.882784,0.000350,-0.001729,0.007489,-0.999970,0.021998,0.012513,0.012069,0.000163,0.015510,0.013031,-0.041398,0.957591,0.016272,0.011949,0.029248,0.950639,0.034213,0.012560,0.048356,0.969275,0.015560,0.013035,-0.041446,0.016177,0.011941,0.029445,0.034257,0.012565,0.048211,0.075467,0.022492,-0.000374,0.060837,0.015394,-0.018626,0.072473,0.017312,-0.023880,,,,,,,,,,,,,,,,,,
2084,15.908397,-0.136280,0.127262,0.155124,0.970138,0.069849,0.018651,-0.014385,0.000676,0.075373,0.022561,-0.001024,0.753337,0.061256,0.015758,-0.018386,0.860091,0.072918,0.017635,-0.023745,0.879853,0.000361,-0.001718,0.007464,-0.999971,0.021997,0.012514,0.012069,0.000163,0.015510,0.013030,-0.041398,0.957683,0.016271,0.011949,0.029248,0.950693,0.034211,0.012562,0.048356,0.969732,0.015560,0.013033,-0.041448,0.016174,0.011941,0.029445,0.034256,0.012566,0.048212,0.075677,0.022755,-0.000399,0.061125,0.015661,-0.018726,0.072786,0.017564,-0.023947,,,,,,,,,,,,,,,,,,
